-0.4996496370358078;emergenza covid - stop alle gite scolastiche,mascherine anche in casa ansa https://t.co/jtcpebvp8k;24;EMERGENZA COVID - Stop alle gite scolastiche,mascherine anche in casa #ANSA https://t.co/JTcPEBvP8k;2020-10-13 05:50
-0.5521032375958423;"il candidato vaccino dell'azienda americana moderna - stando ai risultati dei test di fase 3 su 196 casi - ha dimostrato un'efficacia pari al 94,1% contro il covid-19 e del 100% nei casi severi. 

ansa covid vaccino moderna 

https://t.co/bufhzs2qky";22;"Il candidato vaccino dell'azienda americana Moderna - stando ai risultati dei test di fase 3 su 196 casi - ha dimostrato un'efficacia pari al 94,1% contro il Covid-19 e del 100% nei casi severi. 

#ANSA #Covid #vaccino #Moderna 

https://t.co/BUfhzS2QkY";2020-11-30 13:55:54
1.435493069119766;"lezioni all'aperto per gli studenti del liceo milanese ""giuseppe parini"" per protestare contro la didattica a distanza. con loro c'era anche il preside. 

ansa scuola dad covid riapertura 
https://t.co/0umbiuzpxp";11;"Lezioni all'aperto per gli studenti del liceo milanese ""Giuseppe Parini"" per protestare contro la didattica a distanza. Con loro c'era anche il preside. 

#ANSA #scuola #DAD #Covid #riapertura 
https://t.co/0UmbiUzPxP";2020-11-30 15:32:15
-0.5957896586269902;"la pandemia non ferma il cammino delle viefrancigene
il direttore del festival europeo, sandro polci: ""c'e' bisogno di natura e spiritualità video ansa coronavirus https://t.co/v62rwnqj7o";7;"La #pandemia non ferma il cammino delle #vieFrancigene
Il direttore del Festival europeo, Sandro Polci: ""C'e' bisogno di natura e spiritualità #VIDEO #ANSA #coronavirus https://t.co/v62rWnqj7o";2020-11-30 16:25:05
0.12288851351351351;"forum ansa @italyexpo2020 su innovazione e salute. il presidente dell' iss brusaferro: 'l'epidemia durerà ancora un anno e mezzo'
https://t.co/q41bg1e7ix covid_19 labellezzauniscelepersone italyexpo2020
https://t.co/axk5ibugss";19;"Forum ANSA @ItalyExpo2020 su innovazione e salute. Il presidente dell' ISS Brusaferro: 'L'epidemia durerà ancora un anno e mezzo'
https://t.co/q41bG1E7Ix #Covid_19 #labellezzauniscelepersone #ItalyExpo2020
https://t.co/aXK5ibuGsS";2020-11-30 16:37:57
-0.34265426222726414;"covid_19 in 24 ore 16.337 nuovi casi e 672 morti. al 12,5% il rapporto tamponi-positivi ansa
https://t.co/kherm2jafd";13;"#Covid_19 In 24 ore 16.337 nuovi casi e 672 morti. Al 12,5% il rapporto tamponi-positivi #ANSA
https://t.co/kherm2Jafd";2020-11-30 16:49:28
1.2164855072463767;"covid salgono per la prima volta in quattro giorni i ricoverati negli ospedali, 308 in più. calano invece i pazienti in terapia intensiva ansa
https://t.co/pomrlqqyxs";18;"#Covid Salgono per la prima volta in quattro giorni i ricoverati negli #ospedali, 308 in più. Calano invece i #pazienti in terapia #intensiva #ANSA
https://t.co/PoMrlQQYxS";2020-11-30 19:40:49
0.5507031364099362;"al via il consiglio dei ministri: sul tavolo il decreto legge covid,  cornice normativa alle restrizioni che il governo dettaglierà per il natale nel prossimo dpcm
ansa

https://t.co/mfmpcb5frm";22;"Al via il Consiglio dei ministri: sul tavolo il decreto legge #Covid,  cornice normativa alle restrizioni che il governo dettaglierà per il #Natale nel prossimo #dpcm
#ANSA

https://t.co/mFmpcb5fRM";2020-12-01 01:43:44
0.07142857142857145;"covid, usa: si dimette il consigliere di trump che criticava mascherina e distanziamento
https://t.co/rtustnl93m";16;"#Covid, #Usa: si dimette il consigliere di #Trump che criticava mascherina e distanziamento
https://t.co/rtuStnl93m";2020-12-01 07:10:03
0.4777787227411143;"covid: ok dell'ue al contratto con curevac per il vaccino
e' il quinto firmato con altrettante case farmaceutiche
ansa
https://t.co/huezvmcoxx";11;"#Covid: Ok dell'Ue al contratto con CureVac per il vaccino
E' il quinto firmato con altrettante case farmaceutiche
#ANSA
https://t.co/HuEZvmCOxX";2020-12-01 07:30:36
0.7059684802305239;"oggi vertice tra governo e regioni sul prossimo dpcm anti-covid.per salvare lo sci si pensa di aprire gli impianti solo per ospiti d'alberghi e seconde case, con la chiusura dei confini sulle alpi.
ansa 1dicembre
https://t.co/im4zmhunen";21;"Oggi vertice tra #Governo e regioni sul prossimo #dpcm anti-#Covid.Per salvare lo sci si pensa di aprire gli impianti solo per ospiti d'alberghi e seconde case, con la chiusura dei confini sulle Alpi.
#ANSA #1dicembre
https://t.co/im4zMHUNen";2020-12-01 08:45:42
-1.645990007056887;"napoli - madre positiva al covid partorisce in casa neonata prematura, ma la bimba muore. ambulanza arrivata in ritardo, denuncia il marito. la procura apre un fascicolo. ansa 1dicembre
 https://t.co/wt6bhlpgyz";13;"#Napoli - Madre positiva al #Covid partorisce in casa neonata prematura, ma la bimba muore. Ambulanza arrivata in ritardo, denuncia il marito. La Procura apre un fascicolo. #ANSA #1dicembre
 https://t.co/WT6bhLPgyz";2020-12-01 09:35:23
-1.2504000711237553;"test anti-covid abusivi, sanzioni per 145mila euro. controlli dei nas in quasi 300 aziende, in 67 irregolarità. ansa covid
https://t.co/5gdgjqs6er";18;"Test anti-Covid abusivi, sanzioni per 145mila euro. Controlli dei #Nas in quasi 300 aziende, in 67 irregolarità. #ANSA #Covid
https://t.co/5gdGJQS6ER";2020-12-01 11:12:26
0.5635233988260202;"covid, un anno fa il primo caso a wuhan. certificato il 24 gennaio, è stato l'inizio della pandemia. ansa  pandemia 
ansascienza 
@ansascienza
https://t.co/5dcsmjgx2j";14;"#Covid, un anno fa il primo caso a #Wuhan. Certificato il 24 gennaio, è stato l'inizio della #pandemia. #ANSA  #pandemia 
#ansascienza 
@AnsaScienza
https://t.co/5DcSMJgX2j";2020-12-01 12:50:33
0.3348216113270359;"arcuri:  ' e' pronto il piano vaccini, operativo per fine gennaio
serve ok a immissione in commercio. 300 i posti di distribuzione'.
ansa covid
https://t.co/zisunnmxex";19;"#Arcuri:  ' E' pronto IL piano #vaccini, operativo per fine gennaio
Serve ok a immissione in commercio. 300 i posti di distribuzione'.
#ANSA #Covid
https://t.co/ZIsunnMXEx";2020-12-01 17:04:33
0.5745012708884094;"covid: conte firma il nuovo dpcm
ansa
https://t.co/waze2cd2ps";89;"#Covid: Conte firma il nuovo #dpcm
#ANSA
https://t.co/waze2cD2pS";2020-12-02 07:41:51
1.3096906235659502;"la gran bretagna ha approvato l'uso del vaccino anti-coronavirus della pfizer-biontech,  disponibile nel paese a partire dalla prossima settimana.  e' il primo paese al mondo ad approvare il vaccino della pfizer-biontech per un uso diffuso. ansa 
https://t.co/dwniy1rnlx";17;"La Gran Bretagna ha approvato l'uso del #vaccino anti-#coronavirus della #Pfizer-BioNTech,  disponibile nel Paese a partire dalla prossima settimana.  E' il primo Paese al mondo ad approvare il vaccino della Pfizer-BioNTech per un uso diffuso. #ANSA 
https://t.co/dWnIY1rnlX";2020-12-02 08:15:57
1.9546800893483631;"covid,  ceo pfizer: 'l' approvazione del vaccino nel regno unito è momento storico. dopo la prima autorizzazione del genere in occidente' ansa 2dicembre
https://t.co/k3rdgou7m8";6;"#Covid,  Ceo #Pfizer: 'L' approvazione del #vaccino nel Regno Unito è momento storico. Dopo la prima autorizzazione del genere in Occidente' #ANSA #2dicembre
https://t.co/k3RdgoU7m8";2020-12-02 09:34:15
-0.5144487674680276;"mody's, outlok negativo per tutte le  banche europe nel 2021. effetto covid su ripresa economica, redditività, qualità credito.
ansa
https://t.co/boxykvpvux";17;"#Moody's, #outlook negativo per tutte le  #banche europee nel #2021. Effetto #Covid su ripresa economica, redditività, qualità credito.
#ANSA
https://t.co/boxyKvpvUX";2020-12-02 10:13:08
0.12261029664240733;"la turchia avvierà le vaccinazioni contro il covid-19 dal prossimo 11 dicembre, iniziando dal personale sanitario. fino a 20 milioni di dosi del vaccino cinese sinovac disponibili questo mese. lo ha annunciato il ministro della salute. ansa 
https://t.co/ktc874rsqk";17;"La #Turchia avvierà le vaccinazioni contro il #Covid-19 dal prossimo 11 dicembre, iniziando dal personale sanitario. Fino a 20 milioni di dosi del #vaccino cinese #Sinovac disponibili questo mese. Lo ha annunciato il ministro della #Salute. #ANSA 
https://t.co/KTC874rSQk";2020-12-02 11:05:30
1.8052328538358935;"covid:l'authority dei farmaci della gran bretagna assicura che non ""c'è stata nessuna scorciatoia su vaccino. rispettata la verifica scientifica rigorosa e la sicurezza"". ansa 
https://t.co/iceq3cqumf";16;"#Covid:L'authority dei farmaci della Gran Bretagna assicura che non ""c'è stata nessuna scorciatoia su #vaccino. Rispettata la verifica scientifica rigorosa e la sicurezza"". #ANSA 
https://t.co/iceQ3CQuMf";2020-12-02 13:02:39
0.35592078509329195;"covid: ema inizia iter per l'approvazione del vaccino janssen
il quarto a avviare il rolling review con analisi dati preliminari. 
ansa
https://t.co/jbrh5nxpdy";25;"#Covid: #Ema inizia iter per l'approvazione del #vaccino Janssen
Il quarto a avviare il #rolling review con analisi dati preliminari. 
#ANSA
https://t.co/JBRH5nXPDy";2020-12-02 13:47:18
-1.2804156572648349;"in austria, in vista delle vacanze di natale, scatta l'obbligo di quarantena per chi arriva dall'estero. non basterà più, come finora, aver fatto nell'arco delle ultime 72 ore un tampone negativo. ansa  covid
https://t.co/qlra3caetp";17;"In #Austria, in vista delle #vacanze di #Natale, scatta l'obbligo di quarantena per chi arriva dall'estero. Non basterà più, come finora, aver fatto nell'arco delle ultime 72 ore un #tampone negativo. #ANSA  #Covid
https://t.co/QlrA3Caetp";2020-12-02 17:10:12
1.6644192664033834;"covid, sono 20.709 i casi nelle ultime 24 ore, 684 le vittime. 
ancora in calo, al 10%, l'incidenza delle nuove persone risultate positive rispetto al numero di tamponi effettuati 
ansa
https://t.co/conb1uhmjq";13;"#Covid, sono 20.709 i casi nelle ultime 24 ore, 684 le vittime. 
Ancora in calo, al 10%, l'incidenza delle nuove persone risultate positive rispetto al numero di tamponi effettuati 
#ANSA
https://t.co/Conb1UHMJq";2020-12-02 19:05:51
0.9358249554868959;"covid, tamponi in farmacia: è corsa alla prenotazione. il farmacista: ""siamo subissati di chiamate e molto è legato alle feste natalizie""- video
https://t.co/pewgity4yv";24;"#Covid, #tamponi in farmacia: è corsa alla prenotazione. Il farmacista: ""Siamo subissati di chiamate e molto è legato alle feste natalizie""- VIDEO
https://t.co/pEWgity4yv";2020-12-02 21:21:44
-0.9495832500792865;"il dpcm di natale agita la maggioranza. la bozza del decreto covid: stop agli spostamenti tra regioni dal 21 dicembre al 6 gennaio
ansa
https://t.co/rlcope7ao7";12;"Il Dpcm di #Natale agita la maggioranza. La bozza del #decreto #Covid: stop agli spostamenti tra Regioni dal 21 dicembre al 6 gennaio
#ANSA
https://t.co/RlCOPE7ao7";2020-12-02 21:30:52
0.13649655423649248;"l'agenzia sanitaria usa: mascherina sempre fuori casa' covid ansa  
 https://t.co/4u6zvoafex";23;"L'Agenzia sanitaria Usa: Mascherina sempre fuori casa' #Covid #ANSA  
 https://t.co/4u6ZvOaFex";2020-12-03 07:15:04
-0.14534883720930236;"in austria, in vista delle vacanze di natale, scatta l'obbligo di quarantena per chi arriva dall'estero
 ansa  covid
https://t.co/qlra3caetp";35;"In #Austria, in vista delle #vacanze di #Natale, scatta l'obbligo di quarantena per chi arriva dall'estero
 #ANSA  #Covid
https://t.co/QlrA3Caetp";2020-12-03 08:09:10
0.7413780232905345;"covid, quando a separare romeo e giulietta è un dpcm
coppiedivise dai confini firmano petizione al premier conte su https://t.co/ch1kjl9wkc - ansa - video
https://t.co/h8wrnrkj9z";20;"#Covid, quando a separare Romeo e Giulietta è un #dpcm
#Coppiedivise dai confini firmano petizione al premier Conte su https://t.co/CH1kjL9Wkc - #ANSA - VIDEO
https://t.co/h8WRNrKJ9z";2020-12-03 08:28:34
0.19410913258008838;"gli stati uniti nella giornata di mercoledì hanno superato i 2.700 morti di coronavirus, il livello più alto da quando è iniziata la pandemia. 

ansa covid coronavirus usa @johnshopkins

https://t.co/gkbvczaraz";106;"Gli Stati Uniti nella giornata di mercoledì hanno superato i 2.700 morti di coronavirus, il livello più alto da quando è iniziata la pandemia. 

#ANSA #covid #coronavirus #Usa @JohnsHopkins

https://t.co/gkbvczARAZ";2020-12-03 09:08:37
0.26161417569904244;"il presidente della repubblica sergio mattarella ha firmato il decreto spostamenti.  natale e capodanno saranno ""blindati"" nei confini comunali.

ansa decreto covid coronavirus mattarella @quirinale

https://t.co/qxxezpudfs";6;"Il presidente della Repubblica Sergio Mattarella ha firmato il decreto spostamenti.  Natale e Capodanno saranno ""blindati"" nei confini comunali.

#ANSA #decreto #covid #coronavirus #Mattarella @Quirinale

https://t.co/QxxezPudFS";2020-12-03 09:40:08
1.6613741626447014;"le festività natalizie al tempo del covid. dallo sci al cenone di capodanno, tutto quello che si potrà fare secondo la bozza del dpcm varato dal consiglio dei ministri. le misure entreranno in vigore il 4 dicembre.

ansa covid natale dpcm capodanno 

https://t.co/itkzyavcmz";36;"Le festività natalizie al tempo del Covid. Dallo sci al cenone di Capodanno, tutto quello che si potrà fare secondo la bozza del Dpcm varato dal Consiglio dei Ministri. Le misure entreranno in vigore il 4 dicembre.

#ANSA #Covid #Natale #Dpcm #Capodanno 

https://t.co/iTKzyAvCmz";2020-12-03 10:23:18
1.9466996621456674;"il completamento della ""più grande campagna di vaccinazione di massa del paese"" potrebbe completarsi entro fine estate o inizio autunno 2021. lo afferma il presidente del consiglio superiore di sanità franco locatelli.

ansa covid vaccino locatelli 

https://t.co/jxerdzpskd";39;"Il completamento della ""più grande campagna di vaccinazione di massa del Paese"" potrebbe completarsi entro fine estate o inizio autunno 2021. Lo afferma il presidente del Consiglio Superiore di Sanità Franco Locatelli.

#ANSA #covid #vaccino #Locatelli 

https://t.co/JxerDZPSKd";2020-12-03 10:45:53
0.7429870804151781;"mark zuckerberg e la moglie priscilla chan premiano con un milione di dollari il progetto di ricerca ue su una tecnica di tomografia a raggi x per guardare nel corpo umano con una risoluzione senza precedenti.

ansa zuckerberg covid @chanzuckerberg

https://t.co/qumcsrbmpe";99;"Mark Zuckerberg e la moglie Priscilla Chan premiano con un milione di dollari il progetto di ricerca Ue su una tecnica di tomografia a raggi X per guardare nel corpo umano con una risoluzione senza precedenti.

#ANSA #Zuckerberg #covid @ChanZuckerberg

https://t.co/qumCsrbmPe";2020-12-03 12:46:41
1.5054470650512362;"multa per la campionessa paralimpica bebe vio per essersi fermata con alcuni amici all'interno di un locale dopo il ""coprifuoco"" delle 18. l'atleta ha pagato la multa e si è scusata. 

ansa covid bebevio 

https://t.co/cr8g0xxelc";16;"Multa per la campionessa paralimpica Bebe Vio per essersi fermata con alcuni amici all'interno di un locale dopo il ""coprifuoco"" delle 18. L'atleta ha pagato la multa e si è scusata. 

#ANSA #Covid #BebeVio 

https://t.co/cR8g0XXeLC";2020-12-03 13:35:19
0.8377528850258018;"il commissario per l'emergenza covid domenico arcuri alla camera:  ""tra il secondo e il terzo trimestre del prossimo anno saremo potenzialmente in condizione di vaccinare la totalità della popolazione"". 

ansa covid coronavirus vaccino arcuri 

https://t.co/jmzgv7rdsu";131;"Il commissario per l'emergenza Covid Domenico Arcuri alla Camera:  ""Tra il secondo e il terzo trimestre del prossimo anno saremo potenzialmente in condizione di vaccinare la totalità della popolazione"". 

#ANSA #Covid #coronavirus #vaccino #Arcuri 

https://t.co/jmZgv7rDsu";2020-12-03 14:08:23
0.39647116366056045;"covid: obama, bush e clinton si vaccineranno in tv
i tre ex presidenti usa volontari per promuovere la campagna- ansa
https://t.co/bsnab5vxgd";47;"#Covid: #Obama, #Bush e #Clinton si vaccineranno in tv
I tre ex presidenti #Usa volontari per promuovere la campagna- #ANSA
https://t.co/BSNaB5VXGD";2020-12-03 14:23:44
0.5615433683421012;"'sì agli spostamenti nei paesi': appello di 25 senatori dem al loro capogruppo marcucci per chiedergli di ""attivarsi con il governo affinché possa avvenire lo spostamento tra comuni il 25 e il 26 dicembre e il primo gennaio' dpcm covid
ansa
https://t.co/f23j0dzoes";23;"'Sì agli spostamenti nei paesi': appello di 25 senatori #Dem al loro capogruppo #Marcucci per chiedergli di ""attivarsi con il governo affinché possa avvenire lo spostamento tra Comuni il 25 e il 26 dicembre e il primo gennaio' #Dpcm #Covid
#ANSA
https://t.co/F23J0DZoeS";2020-12-03 16:58:24
0.2293853951213684;"covid: 23.225 positivi in 24 ore. i morti 993 in un giorno, mai così tanti. tutti i dati di oggi 
ansa
https://t.co/f2bmo5zhgm";25;"#Covid: 23.225 positivi in 24 ore. I morti 993 in un giorno, mai così tanti. Tutti i dati di oggi 
#ANSA
https://t.co/f2BMO5ZhGM";2020-12-03 17:26:27
-1.5760980754697982;"covid: gli esperti, verso un 11 settembre al giorno negli usa. nei prossimi giorni attesi 3 mila morti in 24 ore
ansa
https://t.co/gwgubm6ie";11;"#Covid: gli esperti, verso un 11 settembre al giorno negli Usa. Nei prossimi giorni attesi 3 mila morti in 24 ore
#ANSA
https://t.co/GWguUbm6ie";2020-12-03 17:55:10
0.7856649148129481;"arcuri: un italiano ogni 36 è stato contagiato dal covid. segui la diretta streaming
ansa
https://t.co/v2ike9wiyq";11;"Arcuri: un italiano ogni 36 è stato contagiato dal #Covid. Segui la DIRETTA streaming
#ANSA
https://t.co/v2iKe9wIYQ";2020-12-03 18:33:20
-0.9134790220367374;"covid: calano i casi in gran bretagna ma il totale dei morti supera 60.000. record europeo in cifra assoluta, non in rapporto a popolazione ansa
https://t.co/zpualstywv";12;"#Covid: calano i casi in Gran Bretagna ma il totale dei morti supera 60.000. Record europeo in cifra assoluta, non in rapporto a popolazione #ANSA
https://t.co/zPualSTYwV";2020-12-03 19:32:04
0.5796242897956476;"covid, conte presenta il nuovo dpcm in conferenza stampa - la diretta 
ansa
https://t.co/y5f5eb1j0l";12;"#Covid, Conte presenta il nuovo #Dpcm in conferenza stampa - LA DIRETTA 
#ANSA
https://t.co/y5F5eB1J0l";2020-12-03 19:48:56
0.620453901281237;"covid: conte presenta il dpcm ""raccomandiamo festività solo con il nucleo convivente"" 
ansa
https://t.co/ibqt2sw58h";21;"#Covid: Conte presenta il #Dpcm ""Raccomandiamo festività solo con il nucleo convivente"" 
#ANSA
https://t.co/IbqT2sW58h";2020-12-03 20:06:00
0.1212686567164179;"covid: il governo blinda il natale. conte: ""non abbassare la guardia""
ansa
https://t.co/rzyerydmfu";46;"#Covid: il governo blinda il #Natale. Conte: ""Non abbassare la guardia""
#ANSA
https://t.co/RzYeRydMFU";2020-12-03 22:29:00
-0.3391097929060508;"covid, biden: ""natale su zom e' difficile ma da qua a gennaio ci saranno altri 250.000 morti"" - video
ansa
https://t.co/d2w4xctngi";17;"#Covid, Biden: ""#Natale su zoom e' difficile ma da qua a gennaio ci saranno altri 250.000 morti"" - VIDEO
#ANSA
https://t.co/d2w4xCtngi";2020-12-03 22:58:46
0.056028384233386797;"covid emilia romagna, friuli, marche, puglia, umbria diventano gialle.  lo prevede una delle 3 nuove ordinanze che il ministrodellasalute firmerà sulla base dei dati della cabina di regia ansa
https://t.co/vajuk4lzr9";115;"#Covid Emilia Romagna, Friuli, Marche, Puglia, Umbria diventano #gialle.  Lo prevede una delle 3 nuove ordinanze che il #MinistrodellaSalute firmerà sulla base dei dati della Cabina di Regia #ANSA
https://t.co/VaJuk4LzR9";2020-12-04 06:45:04
0.39647116366056045;"covid: obama, bush e clinton si vaccineranno in tv
i tre ex presidenti usa volontari per promuovere la campagna
 ansa
https://t.co/bsnab5vxgd";34;"#Covid: #Obama, #Bush e #Clinton si vaccineranno in tv
I tre ex presidenti #Usa volontari per promuovere la campagna
 #ANSA
https://t.co/BSNaB5VXGD";2020-12-04 07:00:54
1.5054470650512362;"multa per la campionessa paralimpica bebe vio per essersi fermata con alcuni amici all'interno di un locale dopo il ""coprifuoco"" delle 18. l'atleta ha pagato la multa e si è scusata. 

ansa covid bebevio 

https://t.co/cr8g0xxelc";21;"Multa per la campionessa paralimpica Bebe Vio per essersi fermata con alcuni amici all'interno di un locale dopo il ""coprifuoco"" delle 18. L'atleta ha pagato la multa e si è scusata. 

#ANSA #Covid #BebeVio 

https://t.co/cR8g0XXeLC";2020-12-04 07:55:02
2.0532008703560227;nelle ultime 24 ore negli stati uniti sono stati registrati oltre 210 mila nuovi casi di contagio da covid, secondo i dati della johns hopkins university. si tratta di un record assoluto. i decessi sono stati oltre 2.900 ansa;8;Nelle ultime 24 ore negli Stati Uniti sono stati registrati oltre 210 mila nuovi casi di contagio da #Covid, secondo i dati della Johns Hopkins University. Si tratta di un record assoluto. I decessi sono stati oltre 2.900 #ANSA;2020-12-04 08:10:21
0.601342299061349;"covid: 17 morti in rsa, procura ivrea apre fascicolo.
gli accertamenti sono stati affidati ai carabinieri del nas.
ansa 4dicembre anziani
https://t.co/bfix1aoq5p";16;"#Covid: 17 morti in #Rsa, procura# Ivrea apre fascicolo.
Gli accertamenti sono stati affidati ai carabinieri del #Nas.
#ANSA #4dicembre #anziani
https://t.co/BfiX1aoq5P";2020-12-04 09:13:40
-0.6204482113912522;"le olimpiadi di tokyo posticipate a causa della pandemia da covid-19 costeranno almeno 2,4 miliardi di dollari aggiuntivi. ansa
https://t.co/wwcl72xj5p";16;"Le #Olimpiadi di #Tokyo posticipate a causa della #pandemia da #Covid-19 costeranno almeno 2,4 miliardi di dollari aggiuntivi. #ANSA
https://t.co/wWCL72xj5P";2020-12-04 09:20:04
-0.27419354838709675;covid-19 lopalco, scuola un incubatore di infezione ansa https://t.co/2ahhohl5ui;20;#Covid-19 Lopalco, #scuola un incubatore di infezione #ANSA https://t.co/2aHHOHL5uI;2020-12-04 10:04:55
1.5190316846457912;"covid, speranza: 'l'rt è sotto 1, ma non è scampato pericolo'. dimaio: 'quasi 1000 morti, basta con le polemiche dalla politica' ansa
https://t.co/fdx9k7rfzq";8;"#Covid, #Speranza: 'L'Rt è sotto 1, ma non è scampato pericolo'. #DiMaio: 'Quasi 1000 morti, basta con le polemiche dalla politica' #ANSA
https://t.co/fDx9K7rFzQ";2020-12-04 11:07:35
1.2053281584310869;"crimi: '""la ricostruzione dell'italia nella fase post covid è la sfida più importante, per vincerla è necessario lo spirito costruttivo e propositivo che il movimento è in grado di esprimere. mettiamo da parte gli individualismi, serve unità' m5s
ansa
https://t.co/vbcyjxu4a3";14;"#Crimi: '""La ricostruzione dell'Italia nella fase post #Covid è la sfida più importante, per vincerla è necessario lo spirito costruttivo e propositivo che il MoVimento è in grado di esprimere. Mettiamo da parte gli individualismi, serve unità' #M5s
#ANSA
https://t.co/vbcyJXU4A3";2020-12-04 12:37:39
0.2644257242089756;"rafforzati i controlli delle vie dello shopping e delle zone della movida  a roma. il comitato per la sicurezza: più verifiche in centro, trastevere e eur  covid
https://t.co/8ngiujfuxm
ansa";12;"Rafforzati i controlli delle vie dello shopping e delle zone della #movida  a #Roma. Il Comitato per la sicurezza: più verifiche in centro, Trastevere e Eur  #Covid
https://t.co/8NgIujfuXM
#ANSA";2020-12-04 13:25:02
0.1212686567164179;"il governo blinda il natale. conte: ""non abbassare la guardia"" - video
covid
ansa
https://t.co/3deib6ks5e";20;"Il governo blinda il #Natale. Conte: ""Non abbassare la guardia"" - VIDEO
#Covid
#ANSA
https://t.co/3DeiB6Ks5e";2020-12-04 13:35:04
-0.1323529411764706;"covid: ecco la pasticciera-rider, consegna i panettoni artigianali a domicilio - video
ansa
https://t.co/uagunbagk";9;"#Covid: ecco la pasticciera-rider, consegna i panettoni artigianali a domicilio - VIDEO
#ANSA
https://t.co/uuAgunbagK";2020-12-04 15:03:24
-0.2142857142857143;"covid, nel mondo oltre 1,5 milioni di decessi
https://t.co/6nwq0h10vp";8;"#Covid, nel mondo oltre 1,5 milioni di decessi
https://t.co/6nWQ0H10Vp";2020-12-04 15:36:49
0.6239128423328415;"covid, bozza del monitoraggio settimanale iss-ministero della salute: 'dati incoraggianti ma la pressione sugli ospedali elevata'
'l'indice di trasmissibilità rt medio calcolato sui casi sintomatici è pari a 0,91'
ansa
https://t.co/1drpzruzzt";21;"#Covid, bozza del monitoraggio settimanale Iss-ministero della Salute: 'Dati incoraggianti ma la pressione sugli ospedali elevata'
'L'indice di trasmissibilità Rt medio calcolato sui casi sintomatici è pari a 0,91'
#ANSA
https://t.co/1DRPZRuzzt";2020-12-04 17:18:29
-0.15713672964614145;"covid, in italia 24.099 nuovi casi , 814 le vittime. calano i ricoveri e  le terapie intensive. sale il rapporto positivi-test all'11,33%
ansa
https://t.co/euyuvhhfw";14;"#Covid, in Italia 24.099 nuovi casi , 814 le vittime. Calano i ricoveri e  le terapie intensive. Sale il rapporto positivi-test all'11,33%
#ANSA
https://t.co/eUuYuVhhFw";2020-12-04 17:38:00
1.7987136478181258;per natale ecco tutte le nuove regole da rispettare covid ansa video  https://t.co/3rsxl519dv;11;Per #Natale ecco tutte le nuove regole da rispettare #Covid #ANSA #VIDEO  https://t.co/3rSxL519DV;2020-12-04 17:56:32
2.8347755548878597;"covid, 'il numero nuovi casi quotidiani è ancora importante anche se il trend è decrescente', lo dice il presidente dell'istituto superiore di sanità silvio brusaferro alla conferenza stampa al ministero della salute - diretta
ansa
https://t.co/zddcnzyr4d";30;"#Covid, 'Il numero nuovi casi quotidiani è ancora importante anche se il trend è decrescente', lo dice il presidente dell'Istituto superiore di sanità Silvio Brusaferro alla conferenza stampa al ministero della Salute - DIRETTA
#ANSA
https://t.co/zddcNzYr4d";2020-12-04 18:14:19
0.056028384233386797;"covid, emilia romagna, friuli, marche, puglia, umbria diventano gialle.  lo prevede una delle 3 nuove ordinanze che il ministrodellasalute firmerà sulla base dei dati della cabina di regia ansa
https://t.co/vajuk4lzr9";32;"#Covid, Emilia Romagna, Friuli, Marche, Puglia, Umbria diventano #gialle.  Lo prevede una delle 3 nuove ordinanze che il #MinistrodellaSalute firmerà sulla base dei dati della Cabina di Regia #ANSA
https://t.co/VaJuk4LzR9";2020-12-04 22:48:42
0.03999999999999998;covid in california l'area di sanfrancisco va in lockdown  per tre settimane https://t.co/kb5xfdpu4v;30;#Covid In California L'area di #SanFrancisco va in #lockdown  per tre settimane https://t.co/kb5xFdpu4V;2020-12-04 23:10:05
0.5498108157705104;"covid trump: 'rudy giuliani è positivo'. lo ha annunciato il presidente degli stati uniti su twitter ansa
https://t.co/9ubv9zk2e5";7;"#Covid Trump: 'Rudy Giuliani è positivo'. Lo ha annunciato il presidente degli Stati Uniti su twitter #ANSA
https://t.co/9UbV9ZK2e5";2020-12-05 09:30:16
-1.368907765506058;covid ucraina, 13.825 casi e 226 morti in 24 ore ansa https://t.co/qrkg84icaf;9;#Covid #Ucraina, 13.825 casi e 226 morti in 24 ore #ANSA https://t.co/QrKG84ICaF;2020-12-05 09:50:02
3.1002375293282167;"diverso è la paroladellasettimana di massimo sebastiani. in tempi di covid questo sarà un natale diverso cioè migliore o peggiore? ma alle 22 o a mezzanotte l'identità dell'avvento resta la stessa ansa @sebastianima 
https://t.co/fod56dpszn";31;"#DIVERSO è la #paroladellasettimana di Massimo Sebastiani. In tempi di #Covid questo sarà un #Natale #diverso cioè migliore o peggiore? Ma alle 22 o a mezzanotte l'identità dell'#Avvento resta la stessa #ANSA @sebastianima 
https://t.co/FOd56DPSZn";2020-12-05 12:03:49
0.6436837854990438;"covid hub nazionale di stoccaggio  per i vaccini sarà all'aeroporto militare di pratica di mare vicino roma ansa
https://t.co/dhkbv9ngbs";19;"#covid Hub nazionale di stoccaggio  per i #vaccini sarà all'aeroporto militare di Pratica di Mare vicino Roma #ANSA
https://t.co/dHkBV9ngbS";2020-12-05 17:50:03
-0.6727230768596689;"covid: nelle ultime 24 ore in italia 21.052 nuovi casi e 662 vittime
ansa
https://t.co/n2bk8aekg6";17;"#Covid: nelle ultime 24 ore in Italia 21.052 nuovi casi e 662 vittime
#ANSA
https://t.co/N2bk8aEkG6";2020-12-05 18:45:06
